3956,2,723070,7753,"U",26833,2,3112,"vesnar",2/26/2013 11:48:56
3956,2,723070,29128,"D",26834,2,3112,"vesnar",2/26/2013 11:49:07
3956,2,723070,29129,"D",26835,2,3112,"vesnar",2/26/2013 11:49:31
3956,1,723070,3114,"O",26836,2,,"vesnar",2/26/2013 11:49:39
3956,2,723070,18478,"U",26837,2,3114,"vesnar",2/26/2013 11:49:51
3956,2,723070,29130,"D",26838,2,3114,"vesnar",2/26/2013 11:50:00
3956,2,723070,29131,"D",26839,2,3114,"vesnar",2/26/2013 11:50:25
3957,1,723070,22709,"A",26840,2,27275,"vesnar",2/26/2013 13:35:41
3957,1,723070,7242,"A",26841,2,27276,"vesnar",2/26/2013 13:36:12
3957,1,723070,22399,"A",26842,2,27277,"vesnar",2/26/2013 13:36:22
3957,1,723070,7243,"A",26843,2,27278,"vesnar",2/26/2013 13:36:39
3958,1,723070,4624,"O",26844,2,,"vesnar",2/27/2013 8:12:17
3958,1,723070,27279,"D",26845,2,4624,"vesnar",2/27/2013 8:16:36
3958,2,723070,29132,"D",26846,2,27279,"vesnar",2/27/2013 8:16:51
3958,2,723070,29133,"D",26847,2,27279,"vesnar",2/27/2013 8:19:08
3958,1,723070,27280,"D",26848,2,4624,"vesnar",2/27/2013 8:19:42
3958,2,723070,29134,"D",26849,2,27280,"vesnar",2/27/2013 8:20:08
3958,2,723070,29135,"D",26850,2,27280,"vesnar",2/27/2013 8:20:29
3958,1,723070,27281,"D",26851,2,4624,"vesnar",2/27/2013 8:21:59
3958,2,723070,29136,"D",26852,2,27281,"vesnar",2/27/2013 8:22:06
3958,2,723070,29137,"D",26853,2,27281,"vesnar",2/27/2013 8:22:47
3958,1,723070,27282,"D",26854,2,4624,"vesnar",2/27/2013 8:23:42
3958,2,723070,29138,"D",26855,2,27282,"vesnar",2/27/2013 8:23:49
3958,2,723070,29139,"D",26856,2,27282,"vesnar",2/27/2013 8:24:12
3959,1,723070,25599,"A",26876,2,27294,"vesnar",2/27/2013 14:25:14
3959,2,723070,26215,"U",26877,2,25599,"vesnar",2/27/2013 14:25:36
3959,2,723070,29146,"D",26878,2,25599,"vesnar",2/27/2013 14:26:14
3959,1,723070,25602,"A",26879,2,27295,"vesnar",2/27/2013 14:26:38
3959,1,723070,25601,"A",26880,2,27296,"vesnar",2/27/2013 14:26:46
3959,1,723070,25603,"A",26881,2,27297,"vesnar",2/27/2013 14:26:49
3959,1,723070,7476,"O",26882,2,,"vesnar",2/27/2013 14:27:30
3959,2,723070,2485,"U",26883,2,7476,"vesnar",2/27/2013 14:27:51
3959,2,723070,29147,"D",26884,2,7476,"vesnar",2/27/2013 14:27:59
3959,1,723070,7482,"O",26885,2,,"vesnar",2/27/2013 14:28:12
3959,2,723070,2488,"U",26886,2,7482,"vesnar",2/27/2013 14:28:19
3959,2,723070,29148,"D",26887,2,7482,"vesnar",2/27/2013 14:28:28
3960,1,723070,23944,"O",26888,2,,"vesnar",2/28/2013 7:36:45
3960,2,723070,24066,"U",26889,2,23944,"vesnar",2/28/2013 7:36:48
3960,2,723070,29149,"D",26890,2,23944,"vesnar",2/28/2013 7:36:53
3961,1,723070,22232,"A",26891,2,27300,"vesnar",2/28/2013 8:06:34
3961,2,723070,21595,"U",26892,2,22232,"vesnar",2/28/2013 8:06:47
3961,2,723070,29150,"D",26893,2,22232,"vesnar",2/28/2013 8:06:52
3962,1,723070,23161,"A",26894,2,27301,"vesnar",2/28/2013 12:06:15
3962,2,723070,22925,"U",26895,2,23161,"vesnar",2/28/2013 12:06:31
3962,2,723070,29151,"D",26896,2,23161,"vesnar",2/28/2013 12:06:31
3962,1,723070,23162,"A",26897,2,27302,"vesnar",2/28/2013 12:07:00
3962,2,723070,22926,"U",26898,2,23162,"vesnar",2/28/2013 12:07:08
3962,2,723070,29152,"D",26899,2,23162,"vesnar",2/28/2013 12:07:08
3962,1,723070,13759,"O",26900,2,,"vesnar",2/28/2013 12:07:16
3962,2,723070,22927,"U",26901,2,13759,"vesnar",2/28/2013 12:07:24
3962,2,723070,29153,"D",26902,2,13759,"vesnar",2/28/2013 12:07:24
3962,1,723070,13761,"O",26903,2,,"vesnar",2/28/2013 12:07:32
3962,2,723070,22928,"U",26904,2,13761,"vesnar",2/28/2013 12:07:36
3962,2,723070,29154,"D",26905,2,13761,"vesnar",2/28/2013 12:07:36
3962,1,723070,23163,"A",26906,2,27303,"vesnar",2/28/2013 12:08:02
3962,2,723070,22929,"U",26907,2,23163,"vesnar",2/28/2013 12:08:14
3962,2,723070,29155,"D",26908,2,23163,"vesnar",2/28/2013 12:08:14
3962,1,723070,27230,"O",26909,2,,"vesnar",2/28/2013 12:08:35
3962,1,723070,23165,"A",26910,2,27304,"vesnar",2/28/2013 12:08:46
3962,2,723070,22931,"U",26911,2,23165,"vesnar",2/28/2013 12:08:54
3962,2,723070,29156,"D",26912,2,23165,"vesnar",2/28/2013 12:08:54
3962,1,723070,23166,"A",26913,2,27305,"vesnar",2/28/2013 12:09:11
3962,2,723070,22932,"U",26914,2,23166,"vesnar",2/28/2013 12:09:24
3962,2,723070,29157,"D",26915,2,23166,"vesnar",2/28/2013 12:09:24
3962,1,723070,23167,"A",26916,2,27306,"vesnar",2/28/2013 12:09:43
3962,2,723070,22933,"U",26917,2,23167,"vesnar",2/28/2013 12:09:52
3962,2,723070,29158,"D",26918,2,23167,"vesnar",2/28/2013 12:09:52
3962,1,723070,23168,"A",26919,2,27307,"vesnar",2/28/2013 12:10:01
3962,2,723070,22934,"U",26920,2,23168,"vesnar",2/28/2013 12:10:10
3962,2,723070,29159,"D",26921,2,23168,"vesnar",2/28/2013 12:10:10
3962,1,723070,23169,"A",26922,2,27308,"vesnar",2/28/2013 12:10:20
3962,2,723070,22935,"U",26923,2,23169,"vesnar",2/28/2013 12:10:28
3962,2,723070,29160,"D",26924,2,23169,"vesnar",2/28/2013 12:10:28
3962,1,723070,23170,"A",26925,2,27309,"vesnar",2/28/2013 12:10:39
3962,2,723070,22936,"U",26926,2,23170,"vesnar",2/28/2013 12:10:47
3962,2,723070,29161,"D",26927,2,23170,"vesnar",2/28/2013 12:10:47
3962,1,723070,23171,"A",26928,2,27310,"vesnar",2/28/2013 12:10:56
3962,2,723070,22937,"U",26929,2,23171,"vesnar",2/28/2013 12:11:04
3962,2,723070,29162,"D",26930,2,23171,"vesnar",2/28/2013 12:11:04
3963,1,723070,17756,"O",26931,2,,"vesnar",2/28/2013 13:58:25
3963,2,723070,11696,"U",26932,2,17756,"vesnar",2/28/2013 13:58:30
3963,2,723070,29163,"D",26933,2,17756,"vesnar",2/28/2013 13:58:44
3964,1,723070,16772,"O",26934,2,,"vesnar",3/1/2013 12:59:26
3964,2,723070,6505,"U",26935,2,16772,"vesnar",3/1/2013 12:59:29
3964,2,723070,29164,"D",26936,2,16772,"vesnar",3/1/2013 12:59:35
3965,1,723070,20047,"O",26937,2,,"vesnar",3/1/2013 13:36:32
3965,3,723070,5937,"D",26938,2,20047,"vesnar",3/1/2013 13:44:55
3966,1,723070,20047,"O",26939,2,,"vesnar",3/1/2013 14:13:19
3966,3,723070,5938,"D",26940,2,20047,"vesnar",3/1/2013 14:21:52
3967,1,723070,19312,"O",26941,2,,"vesnar",3/4/2013 7:46:39
3967,2,723070,14664,"U",26942,2,19312,"vesnar",3/4/2013 7:46:55
3967,2,723070,29165,"D",26943,2,19312,"vesnar",3/4/2013 7:47:03
3968,1,723070,27145,"O",26944,2,,"vesnar",3/4/2013 8:24:45
3968,2,723070,28948,"U",26945,2,27145,"vesnar",3/4/2013 8:24:52
3968,2,723070,29166,"D",26946,2,27145,"vesnar",3/4/2013 8:24:57
3969,1,723070,24243,"O",26947,2,,"vesnar",3/5/2013 8:29:00
3969,3,723070,5939,"D",26948,2,24243,"vesnar",3/5/2013 8:41:26
3970,1,723070,8566,"A",26949,2,27311,"vesnar",3/5/2013 11:50:42
3970,1,723070,8567,"A",26950,2,27312,"vesnar",3/5/2013 11:51:29
3970,1,723070,27313,"D",26951,2,8566,"vesnar",3/5/2013 11:51:46
3970,1,723070,27314,"D",26952,2,27313,"vesnar",3/5/2013 11:53:43
3970,2,723070,29168,"D",26953,2,27314,"vesnar",3/5/2013 11:53:54
3970,3,723070,5941,"D",26954,2,27314,"vesnar",3/5/2013 11:54:38
3971,1,723070,27082,"O",26955,2,,"vesnar",3/5/2013 12:33:21
3971,1,723070,27087,"A",26956,2,27315,"vesnar",3/5/2013 12:33:26
3971,3,723070,5838,"U",26957,2,27087,"vesnar",3/5/2013 12:34:28
3972,1,723070,17554,"O",26958,2,,"vesnar",3/5/2013 13:01:09
3972,2,723070,11125,"U",26959,2,17554,"vesnar",3/5/2013 13:01:36
3972,2,723070,29169,"D",26960,2,17554,"vesnar",3/5/2013 13:01:56
3973,1,723070,27089,"O",26961,2,,"vesnar",3/5/2013 14:06:14
3973,2,723070,28688,"U",26962,2,27089,"vesnar",3/5/2013 14:06:18
3973,2,723070,29170,"D",26963,2,27089,"vesnar",3/5/2013 14:06:22
3974,1,723070,19732,"O",26964,2,,"vesnar",3/6/2013 12:46:55
3974,3,723070,5942,"D",26965,2,19732,"vesnar",3/6/2013 12:51:43
3975,1,723070,21082,"O",26966,2,,"vesnar",3/8/2013 8:16:35
3975,3,723070,3670,"U",26967,2,21082,"vesnar",3/8/2013 8:17:17
3976,1,723070,22344,"A",26968,2,27316,"vesnar",3/14/2013 12:54:25
3976,2,723070,21707,"U",26969,2,22344,"vesnar",3/14/2013 12:54:29
3976,2,723070,29174,"D",26970,2,22344,"vesnar",3/14/2013 12:54:36
3977,1,723070,16817,"O",26971,2,,"vesnar",3/15/2013 13:38:35
3977,2,723070,6931,"U",26972,2,16817,"vesnar",3/15/2013 13:38:50
3977,2,723070,29178,"D",26973,2,16817,"vesnar",3/15/2013 13:39:05
3978,1,723070,10295,"O",26974,2,,"vesnar",3/18/2013 7:23:18
3978,2,723070,16669,"U",26975,2,10295,"vesnar",3/18/2013 7:25:03
3978,2,723070,29179,"D",26976,2,10295,"vesnar",3/18/2013 7:25:03
3979,1,723070,5903,"A",26977,2,27317,"vesnar",3/18/2013 8:49:14
3979,2,723070,14167,"U",26978,2,5903,"vesnar",3/18/2013 8:49:51
3979,2,723070,29180,"D",26979,2,5903,"vesnar",3/18/2013 8:49:51
3980,1,723070,5907,"A",26980,2,27318,"vesnar",3/18/2013 8:51:01
3980,2,723070,14189,"U",26981,2,5907,"vesnar",3/18/2013 8:51:10
3980,2,723070,29181,"D",26982,2,5907,"vesnar",3/18/2013 8:51:10
3981,1,723070,26192,"O",26983,2,,"vesnar",3/18/2013 11:17:09
3981,3,723070,5943,"D",26984,2,26192,"vesnar",3/18/2013 11:19:41
3982,1,723070,26192,"O",26986,2,,"vesnar",3/18/2013 14:55:33
3982,1,723070,26193,"O",26987,2,,"vesnar",3/18/2013 14:55:49
3982,3,723070,5945,"D",26988,2,26193,"vesnar",3/18/2013 14:56:05
3983,1,723070,26192,"O",26989,2,,"vesnar",3/18/2013 15:11:06
3983,3,723070,5946,"D",26990,2,26192,"vesnar",3/18/2013 15:22:52
3983,1,723070,26193,"O",26991,2,,"vesnar",3/18/2013 15:25:16
3983,3,723070,5947,"D",26992,2,26193,"vesnar",3/18/2013 15:25:31
3984,1,723070,4688,"O",26993,2,,"vesnar",3/18/2013 15:38:31
3984,3,723070,4321,"U",26994,2,4688,"vesnar",3/18/2013 15:38:38
3984,1,723070,16821,"O",26995,2,,"vesnar",3/18/2013 15:38:51
3984,3,723070,5948,"D",26996,2,16821,"vesnar",3/18/2013 15:39:24
3985,1,723070,25164,"O",26997,2,,"vesnar",3/18/2013 16:22:50
3985,3,723070,5204,"U",26998,2,25164,"vesnar",3/18/2013 16:22:55
3986,1,723070,22578,"O",26999,2,,"vesnar",3/19/2013 10:15:21
3986,3,723070,5949,"D",27000,2,22578,"vesnar",3/19/2013 10:15:33
3987,1,723070,22578,"O",27001,2,,"vesnar",3/19/2013 11:41:00
3987,3,723070,5950,"D",27002,2,22578,"vesnar",3/19/2013 11:44:21
3988,1,723070,9617,"A",27003,2,27319,"vesnar",3/19/2013 12:28:47
3988,2,723070,3158,"U",27004,2,9617,"vesnar",3/19/2013 12:29:03
3988,2,723070,29182,"D",27005,2,9617,"vesnar",3/19/2013 12:29:03
3988,2,723070,3157,"U",27006,2,9617,"vesnar",3/19/2013 12:33:55
3988,2,723070,29183,"D",27007,2,9617,"vesnar",3/19/2013 12:33:55
3990,1,723070,24408,"O",27008,2,,"vesnar",3/19/2013 14:59:17
3990,3,723070,5951,"D",27009,2,24408,"vesnar",3/19/2013 15:09:17
3991,1,723070,25568,"A",27014,2,27324,"vesnar",3/19/2013 15:36:22
3991,1,723070,26180,"A",27015,2,27325,"vesnar",3/19/2013 15:36:39
3991,1,723070,27326,"D",27016,2,25568,"vesnar",3/19/2013 15:36:49
3991,1,723070,27327,"D",27017,2,27326,"vesnar",3/19/2013 15:37:34
3991,2,723070,29184,"D",27018,2,27327,"vesnar",3/19/2013 15:38:06
3991,3,723070,5952,"D",27019,2,27327,"vesnar",3/19/2013 15:38:23
3992,1,723070,25993,"A",27020,2,27328,"vesnar",3/19/2013 15:47:10
3992,1,723070,24955,"A",27021,2,27329,"vesnar",3/19/2013 15:47:31
3992,1,723070,27330,"D",27022,2,25993,"vesnar",3/19/2013 15:47:43
3992,1,723070,27331,"D",27023,2,27330,"vesnar",3/19/2013 15:48:30
3992,2,723070,29185,"D",27024,2,27331,"vesnar",3/19/2013 15:49:04
3992,3,723070,5953,"D",27025,2,27331,"vesnar",3/19/2013 15:49:23
3989,1,723070,23408,"A",27028,2,27334,"vesnar",3/20/2013 7:41:50
3989,1,723070,24868,"A",27029,2,27335,"vesnar",3/20/2013 7:42:09
3989,1,723070,27336,"D",27030,2,23408,"vesnar",3/20/2013 7:42:25
3989,1,723070,27337,"D",27031,2,27336,"vesnar",3/20/2013 7:44:52
3989,2,723070,29186,"D",27032,2,27337,"vesnar",3/20/2013 7:45:39
3989,3,723070,5954,"D",27033,2,27337,"vesnar",3/20/2013 7:45:59
3993,1,723070,10585,"O",27034,2,,"vesnar",3/20/2013 16:44:08
3993,2,723070,22764,"U",27035,2,10585,"vesnar",3/20/2013 16:44:15
3993,2,723070,22648,"U",27036,2,10585,"vesnar",3/20/2013 16:44:24
3993,2,723070,22763,"U",27037,2,10585,"vesnar",3/20/2013 16:44:33
3993,2,723070,29188,"D",27038,2,10585,"vesnar",3/20/2013 16:44:33
3993,1,723070,10587,"O",27039,2,,"vesnar",3/20/2013 16:44:52
3993,2,723070,22766,"U",27040,2,10587,"vesnar",3/20/2013 16:44:58
3993,2,723070,22650,"U",27041,2,10587,"vesnar",3/20/2013 16:45:01
3993,2,723070,22765,"U",27042,2,10587,"vesnar",3/20/2013 16:45:10
3993,2,723070,29189,"D",27043,2,10587,"vesnar",3/20/2013 16:45:10
3994,1,723070,26408,"A",27044,2,27338,"vesnar",3/20/2013 16:54:40
3994,2,723070,27461,"U",27045,2,26408,"vesnar",3/20/2013 16:54:47
3994,2,723070,27459,"U",27046,2,26408,"vesnar",3/20/2013 16:54:50
3994,2,723070,27460,"U",27047,2,26408,"vesnar",3/20/2013 16:55:07
3994,2,723070,29190,"D",27048,2,26408,"vesnar",3/20/2013 16:55:07
3994,1,723070,10583,"O",27049,2,,"vesnar",3/20/2013 16:55:28
3994,2,723070,23536,"U",27050,2,10583,"vesnar",3/20/2013 16:55:32
3994,2,723070,22646,"U",27051,2,10583,"vesnar",3/20/2013 16:55:34
3994,2,723070,23535,"U",27052,2,10583,"vesnar",3/20/2013 16:55:38
3994,2,723070,29191,"D",27053,2,10583,"vesnar",3/20/2013 16:55:38
3995,1,723070,13459,"U",27086,2,13456,"vesnar",3/26/2013 7:11:03
3995,2,723070,4311,"U",27087,2,13456,"vesnar",3/26/2013 7:11:03
3995,1,723070,13456,"U",27088,2,,"vesnar",3/26/2013 7:11:03
3995,1,723070,13482,"U",27089,2,13481,"vesnar",3/26/2013 7:11:13
3995,2,723070,4321,"U",27090,2,13481,"vesnar",3/26/2013 7:11:13
3995,1,723070,13481,"U",27091,2,,"vesnar",3/26/2013 7:11:13
3995,1,723070,27345,"D",27092,2,,"vesnar",3/26/2013 7:11:39
3995,1,723070,27346,"D",27093,2,27345,"vesnar",3/26/2013 7:12:51
3995,1,723070,27347,"D",27094,2,27345,"vesnar",3/26/2013 7:13:05
3995,2,723070,29198,"D",27095,2,27345,"vesnar",3/26/2013 7:13:51
3996,1,723070,18160,"O",27096,2,,"vesnar",3/26/2013 7:40:14
3996,2,723070,12387,"U",27097,2,18160,"vesnar",3/26/2013 7:40:18
3996,2,723070,29199,"D",27098,2,18160,"vesnar",3/26/2013 7:40:23
3997,1,723070,3933,"O",27099,2,,"vesnar",3/26/2013 10:41:44
3997,3,723070,4432,"U",27100,2,3933,"vesnar",3/26/2013 10:42:40
3998,1,723070,18156,"O",27101,2,,"vesnar",3/26/2013 11:27:11
3998,2,723070,12382,"U",27102,2,18156,"vesnar",3/26/2013 11:28:52
3998,2,723070,29200,"D",27103,2,18156,"vesnar",3/26/2013 11:28:52
3999,1,723070,18512,"O",27104,2,,"vesnar",3/26/2013 11:29:58
3999,2,723070,12851,"U",27105,2,18512,"vesnar",3/26/2013 11:30:08
3999,2,723070,29201,"D",27106,2,18512,"vesnar",3/26/2013 11:30:08
4000,1,723070,17946,"O",27107,2,,"vesnar",3/26/2013 13:48:09
4000,3,723070,5957,"D",27108,2,17946,"vesnar",3/26/2013 13:56:39
4001,1,723070,20374,"O",27109,2,,"vesnar",3/26/2013 14:22:56
4001,3,723070,5958,"D",27110,2,20374,"vesnar",3/26/2013 14:29:20
4002,1,723070,26888,"O",27111,2,,"vesnar",3/27/2013 8:34:41
4002,3,723070,5960,"D",27112,2,26888,"vesnar",3/27/2013 8:48:55
4002,3,723070,5961,"D",27113,2,26888,"vesnar",3/27/2013 13:21:45
4003,1,723070,7771,"A",27114,2,27348,"vesnar",3/28/2013 6:52:14
4003,2,723070,2580,"U",27115,2,7771,"vesnar",3/28/2013 6:52:25
4003,2,723070,29204,"D",27116,2,7771,"vesnar",3/28/2013 6:52:25
4003,2,723070,2581,"U",27117,2,7771,"vesnar",3/28/2013 6:52:30
4003,2,723070,29205,"D",27118,2,7771,"vesnar",3/28/2013 6:52:30
4003,1,723070,7775,"A",27119,2,27349,"vesnar",3/28/2013 6:52:39
4003,2,723070,2582,"U",27120,2,7775,"vesnar",3/28/2013 6:53:00
4003,2,723070,29206,"D",27121,2,7775,"vesnar",3/28/2013 6:53:00
4003,2,723070,2583,"U",27122,2,7775,"vesnar",3/28/2013 6:53:05
4003,2,723070,29207,"D",27123,2,7775,"vesnar",3/28/2013 6:53:05
4004,1,723070,26413,"A",27124,2,27350,"vesnar",3/28/2013 7:49:40
4004,1,723070,26414,"A",27125,2,27351,"vesnar",3/28/2013 7:50:05
4004,1,723070,27352,"D",27126,2,26413,"vesnar",3/28/2013 7:50:23
4004,1,723070,27353,"D",27127,2,27352,"vesnar",3/28/2013 8:00:56
4004,2,723070,29208,"D",27128,2,27353,"vesnar",3/28/2013 8:01:06
4004,2,723070,29209,"D",27129,2,27353,"vesnar",3/28/2013 8:01:31
4004,3,723070,5962,"D",27130,2,27353,"vesnar",3/28/2013 8:03:14
4005,1,723070,7017,"A",27131,2,27354,"vesnar",3/28/2013 13:46:50
4005,2,723070,28859,"U",27132,2,7017,"vesnar",3/28/2013 13:47:04
4005,2,723070,29210,"D",27133,2,7017,"vesnar",3/28/2013 13:47:04
4006,1,723070,23896,"O",27134,2,,"vesnar",3/28/2013 14:42:29
4006,3,723070,5166,"U",27135,2,23896,"vesnar",3/28/2013 14:42:39
4007,1,723070,27265,"A",27136,2,27355,"vesnar",3/28/2013 14:53:59
4007,1,723070,15467,"A",27137,2,27356,"vesnar",3/28/2013 14:54:36
4007,1,723070,15469,"A",27138,2,27357,"vesnar",3/28/2013 14:54:44
4007,1,723070,15468,"A",27139,2,27358,"vesnar",3/28/2013 14:54:51
4007,2,723070,16463,"U",27140,2,15468,"vesnar",3/28/2013 14:57:04
4007,2,723070,29211,"D",27141,2,15468,"vesnar",3/28/2013 14:57:15
4007,2,723070,29212,"D",27142,2,15468,"vesnar",3/28/2013 15:00:03
4008,1,723070,19141,"O",27143,2,,"vesnar",3/28/2013 15:21:51
4008,2,723070,27905,"U",27144,2,19141,"vesnar",3/28/2013 15:21:54
4008,2,723070,27904,"U",27145,2,19141,"vesnar",3/28/2013 15:21:55
4008,2,723070,29213,"D",27146,2,19141,"vesnar",3/28/2013 15:22:12
4009,1,723070,19732,"O",27147,2,,"vesnar",3/28/2013 15:59:04
4009,2,723070,15660,"U",27148,2,19732,"vesnar",3/28/2013 15:59:09
4009,2,723070,29214,"D",27149,2,19732,"vesnar",3/28/2013 15:59:14
4010,1,723070,15041,"O",27150,2,,"vesnar",3/29/2013 7:55:25
4010,2,723070,7705,"U",27151,2,15041,"vesnar",3/29/2013 7:55:29
4010,2,723070,7706,"U",27152,2,15041,"vesnar",3/29/2013 7:55:31
4010,2,723070,29215,"D",27153,2,15041,"vesnar",3/29/2013 7:55:49
4010,1,723070,15043,"O",27154,2,,"vesnar",3/29/2013 7:55:54
4010,2,723070,7707,"U",27155,2,15043,"vesnar",3/29/2013 7:56:08
4010,2,723070,7708,"U",27156,2,15043,"vesnar",3/29/2013 7:56:09
4010,2,723070,29216,"D",27157,2,15043,"vesnar",3/29/2013 7:56:15
4010,1,723070,15045,"O",27158,2,,"vesnar",3/29/2013 7:56:26
4010,2,723070,7710,"U",27159,2,15045,"vesnar",3/29/2013 7:57:11
4010,2,723070,29217,"D",27160,2,15045,"vesnar",3/29/2013 7:57:23
4011,1,723070,27066,"O",27161,2,,"vesnar",3/29/2013 8:19:32
4011,3,723070,5925,"U",27162,2,27066,"vesnar",3/29/2013 8:19:41
4011,3,723070,5932,"U",27163,2,27066,"vesnar",3/29/2013 8:19:43
4012,1,723070,6967,"A",27164,2,27359,"vesnar",3/29/2013 8:43:52
4012,2,723070,10134,"U",27165,2,6967,"vesnar",3/29/2013 8:44:33
4012,2,723070,29218,"D",27166,2,6967,"vesnar",3/29/2013 8:44:33
4013,1,723070,7718,"A",27167,2,27360,"vesnar",4/1/2013 13:23:20
4013,2,723070,2564,"U",27168,2,7718,"vesnar",4/1/2013 13:23:33
4013,2,723070,29219,"D",27169,2,7718,"vesnar",4/1/2013 13:23:33
4014,1,723070,27066,"O",27170,2,,"vesnar",4/2/2013 7:44:56
4014,2,723070,28656,"U",27171,2,27066,"vesnar",4/2/2013 7:45:15
4014,2,723070,29220,"D",27172,2,27066,"vesnar",4/2/2013 7:45:25
4015,1,723070,25658,"A",27173,2,27361,"vesnar",4/2/2013 8:06:13
4015,1,723070,24951,"A",27174,2,27362,"vesnar",4/2/2013 8:07:39
4015,1,723070,27363,"D",27175,2,25658,"vesnar",4/2/2013 8:07:53
4015,1,723070,27364,"D",27176,2,27363,"vesnar",4/2/2013 8:12:01
4015,2,723070,29221,"D",27177,2,27364,"vesnar",4/2/2013 8:12:10
4015,3,723070,5963,"D",27178,2,27364,"vesnar",4/2/2013 8:12:23
3907,1,723070,12593,"A",27179,2,27365,"vesnar",4/2/2013 8:34:31
3907,2,723070,11088,"U",27180,2,12593,"vesnar",4/2/2013 8:35:22
3907,2,723070,11087,"U",27181,2,12593,"vesnar",4/2/2013 8:35:50
3907,2,723070,29222,"D",27182,2,12593,"vesnar",4/2/2013 8:35:50
3907,1,723070,12596,"A",27183,2,27366,"vesnar",4/2/2013 8:36:22
3907,2,723070,11091,"U",27184,2,12596,"vesnar",4/2/2013 8:36:25
3907,2,723070,11090,"U",27185,2,12596,"vesnar",4/2/2013 8:36:29
3907,2,723070,29223,"D",27186,2,12596,"vesnar",4/2/2013 8:36:29
4016,1,723070,3931,"O",27187,2,,"vesnar",4/2/2013 14:26:10
4016,2,723070,1384,"U",27188,2,3931,"vesnar",4/2/2013 14:26:15
4016,2,723070,29224,"D",27189,2,3931,"vesnar",4/2/2013 14:26:20
4016,1,723070,3933,"O",27190,2,,"vesnar",4/2/2013 14:26:43
4016,2,723070,7184,"U",27191,2,3933,"vesnar",4/2/2013 14:26:47
4016,2,723070,29225,"D",27192,2,3933,"vesnar",4/2/2013 14:26:55
4016,1,723070,3935,"O",27193,2,,"vesnar",4/2/2013 14:27:01
4016,2,723070,13210,"U",27194,2,3935,"vesnar",4/2/2013 14:27:04
4016,2,723070,29226,"D",27195,2,3935,"vesnar",4/2/2013 14:27:13
4017,1,723070,22726,"A",27196,2,27367,"vesnar",4/3/2013 8:15:01
4017,2,723070,22347,"U",27197,2,22726,"vesnar",4/3/2013 8:25:07
4017,2,723070,29227,"D",27198,2,22726,"vesnar",4/3/2013 8:25:44
4017,3,723070,5964,"D",27199,2,22726,"vesnar",4/3/2013 8:26:13
4017,1,723070,2725,"A",27200,2,27368,"vesnar",4/3/2013 8:26:32
4017,2,723070,16809,"U",27201,2,2725,"vesnar",4/3/2013 8:31:34
4017,2,723070,29228,"D",27202,2,2725,"vesnar",4/3/2013 8:32:25
4017,3,723070,2669,"U",27203,2,2725,"vesnar",4/3/2013 8:32:32
4017,1,723070,26705,"O",27204,2,,"vesnar",4/3/2013 8:32:42
4017,1,723070,2724,"A",27205,2,27369,"vesnar",4/3/2013 8:32:49
4017,1,723070,26706,"A",27206,2,27370,"vesnar",4/3/2013 8:33:02
4018,1,723070,13789,"O",27207,2,,"vesnar",4/3/2013 11:27:27
4018,1,723070,21027,"A",27208,2,27371,"vesnar",4/3/2013 11:27:34
4018,2,723070,18994,"U",27209,2,21027,"vesnar",4/3/2013 11:29:13
4018,2,723070,29229,"D",27210,2,21027,"vesnar",4/3/2013 11:29:41
4019,1,723070,25144,"A",27211,2,27372,"vesnar",4/3/2013 11:51:12
4019,2,723070,25606,"U",27212,2,25144,"vesnar",4/3/2013 11:51:18
4019,2,723070,29230,"D",27213,2,25144,"vesnar",4/3/2013 11:51:18
4019,3,723070,5192,"U",27214,2,25144,"vesnar",4/3/2013 11:52:55
4019,3,723070,5965,"D",27215,2,25144,"vesnar",4/3/2013 11:53:07
4020,1,723070,26868,"A",27216,2,27373,"vesnar",4/3/2013 14:34:17
4020,2,723070,28608,"U",27217,2,26868,"vesnar",4/3/2013 14:34:24
4020,2,723070,28199,"U",27218,2,26868,"vesnar",4/3/2013 14:34:25
4020,2,723070,29233,"D",27219,2,26868,"vesnar",4/3/2013 14:34:30
4021,1,723070,27263,"A",27220,2,27374,"vesnar",4/3/2013 14:34:59
4021,2,723070,29094,"U",27221,2,27263,"vesnar",4/3/2013 14:35:02
4021,2,723070,29095,"U",27222,2,27263,"vesnar",4/3/2013 14:35:04
4021,2,723070,29234,"D",27223,2,27263,"vesnar",4/3/2013 14:35:12
4022,1,723070,17694,"O",27224,2,,"vesnar",4/4/2013 13:20:07
4022,2,723070,11545,"U",27225,2,17694,"vesnar",4/4/2013 13:20:10
4022,2,723070,29235,"D",27226,2,17694,"vesnar",4/4/2013 13:20:14
4023,1,723070,14573,"O",27227,2,,"vesnar",4/4/2013 13:33:07
4023,2,723070,17846,"U",27228,2,14573,"vesnar",4/4/2013 13:33:14
4023,2,723070,29236,"D",27229,2,14573,"vesnar",4/4/2013 13:33:31
4024,1,723070,19948,"O",27230,2,,"vesnar",4/4/2013 13:49:55
4024,2,723070,15959,"U",27231,2,19948,"vesnar",4/4/2013 13:50:04
4024,2,723070,29237,"D",27232,2,19948,"vesnar",4/4/2013 13:50:09
4025,1,723070,19344,"O",27233,2,,"vesnar",4/4/2013 14:03:35
4025,2,723070,27959,"U",27234,2,19344,"vesnar",4/4/2013 14:03:39
